Date,Open,High,Low,Close,Adj Close,Volume
16/9/2004,0.76,0.785,0.75,0.78,0.753798,63020000
17/9/2004,0.785,0.785,0.77,0.775,0.748967,18495000
20/9/2004,0.775,0.78,0.755,0.77,0.744135,12080000
21/9/2004,0.78,0.795,0.765,0.765,0.739303,20715000
22/9/2004,0.765,0.77,0.76,0.765,0.739303,7605000
23/9/2004,0.76,0.78,0.76,0.775,0.748967,8060000
24/9/2004,0.775,0.775,0.755,0.76,0.73447,21915000
27/9/2004,0.76,0.765,0.755,0.76,0.73447,6515000
28/9/2004,0.76,0.76,0.75,0.76,0.73447,10620000
29/9/2004,0.76,0.76,0.76,0.76,0.73447,0
30/9/2004,0.76,0.765,0.75,0.76,0.73447,16410000
1/10/2004,0.76,0.76,0.76,0.76,0.73447,0
4/10/2004,0.76,0.795,0.76,0.785,0.758631,31030000
5/10/2004,0.79,0.86,0.79,0.835,0.806951,112473200
6/10/2004,0.84,0.865,0.84,0.855,0.826279,95799550
7/10/2004,0.86,0.88,0.85,0.86,0.831111,49475000
8/10/2004,0.87,0.88,0.83,0.855,0.826279,43442500
11/10/2004,0.855,0.915,0.855,0.895,0.864936,100582900
12/10/2004,0.9,0.915,0.89,0.91,0.879432,64865000
13/10/2004,0.91,0.91,0.87,0.88,0.850439,27950000
14/10/2004,0.88,0.895,0.865,0.88,0.850439,19410000
15/10/2004,0.875,0.905,0.87,0.905,0.8746,14265000
18/10/2004,0.905,0.935,0.905,0.92,0.889096,34085000
19/10/2004,0.92,0.935,0.895,0.915,0.884264,10985000
20/10/2004,0.91,0.915,0.865,0.875,0.845608,18675000
21/10/2004,0.875,0.875,0.855,0.86,0.831111,22575000
22/10/2004,0.86,0.86,0.86,0.86,0.831111,0
25/10/2004,0.86,0.86,0.835,0.835,0.806951,19560000
26/10/2004,0.83,0.84,0.825,0.835,0.806951,20075000
27/10/2004,0.865,0.895,0.865,0.89,0.860104,48090000
28/10/2004,0.905,0.96,0.905,0.93,0.89876,108195000
29/10/2004,0.91,0.935,0.905,0.92,0.889096,22935000
1/11/2004,0.91,0.92,0.905,0.92,0.889096,4610000
2/11/2004,0.92,0.96,0.915,0.955,0.92292,37255000
3/11/2004,0.94,0.95,0.925,0.94,0.908424,21795000
4/11/2004,0.94,0.94,0.885,0.885,0.855272,34965000
5/11/2004,0.905,0.915,0.89,0.9,0.869768,22260000
8/11/2004,0.9,0.905,0.89,0.9,0.869768,12465000
9/11/2004,0.91,0.93,0.905,0.91,0.879432,24255000
10/11/2004,0.925,0.925,0.91,0.915,0.884264,10645000
11/11/2004,0.915,0.915,0.9,0.9,0.869768,11540000
12/11/2004,0.925,0.935,0.91,0.925,0.893928,32650000
15/11/2004,0.925,0.955,0.925,0.93,0.89876,59820000
16/11/2004,0.925,0.935,0.915,0.935,0.903592,31800000
17/11/2004,0.93,1.03,0.93,1.01,0.976073,143400000
18/11/2004,1.01,1.05,0.935,0.935,0.903592,157915000
19/11/2004,0.94,0.985,0.935,0.985,0.951912,63425000
22/11/2004,0.985,1.05,0.975,1.02,0.985737,60730000
23/11/2004,1.02,1.1,1.02,1.08,1.043721,48910000
24/11/2004,1.09,1.09,1.03,1.05,1.014729,31350000
25/11/2004,1.04,1.07,1.02,1.05,1.014729,29065000
26/11/2004,1.03,1.11,1.03,1.09,1.053385,49240000
29/11/2004,1.1,1.19,1.1,1.16,1.121034,58280000
30/11/2004,1.15,1.21,1.15,1.18,1.140362,20400000
1/12/2004,1.18,1.18,1.14,1.15,1.11137,22470000
2/12/2004,1.19,1.22,1.17,1.21,1.169355,36315000
3/12/2004,1.23,1.27,1.17,1.17,1.130698,28845000
6/12/2004,1.18,1.2,1.17,1.18,1.140362,4615000
7/12/2004,1.18,1.18,1.09,1.11,1.072714,52670000
8/12/2004,1.11,1.11,1.08,1.08,1.043721,22775000
9/12/2004,1.1,1.11,1.08,1.09,1.053385,19700000
10/12/2004,1.1,1.15,1.09,1.11,1.072714,23960000
13/12/2004,1.14,1.15,1.12,1.14,1.101706,15830000
14/12/2004,1.14,1.14,1.1,1.11,1.072714,52860000
15/12/2004,1.11,1.16,1.11,1.15,1.11137,40060000
16/12/2004,1.17,1.17,1.13,1.14,1.101706,6275000
17/12/2004,1.14,1.14,1.11,1.11,1.072714,8705000
20/12/2004,1.11,1.12,1.05,1.06,1.024393,40420000
21/12/2004,1.08,1.13,1.08,1.11,1.072714,42825000
22/12/2004,1.11,1.12,1.01,1.02,0.985737,85435000
23/12/2004,1,1,0.935,0.97,0.937416,128610000
24/12/2004,0.97,0.995,0.97,0.995,0.961576,20875000
27/12/2004,0.995,0.995,0.995,0.995,0.961576,0
28/12/2004,0.995,0.995,0.955,0.975,0.942248,32205000
29/12/2004,0.975,0.975,0.925,0.95,0.918088,41795000
30/12/2004,0.945,0.95,0.925,0.93,0.89876,35200000
31/12/2004,0.93,0.945,0.925,0.925,0.893928,38835000
3/1/2005,0.94,0.95,0.925,0.925,0.893928,42585000
4/1/2005,0.935,0.96,0.93,0.96,0.927752,82450000
5/1/2005,0.95,0.95,0.93,0.94,0.908424,48495000
6/1/2005,0.94,0.945,0.93,0.94,0.908424,41089000
7/1/2005,0.94,0.95,0.93,0.94,0.908424,37435000
10/1/2005,0.95,0.995,0.95,0.965,0.932584,36060000
11/1/2005,0.98,0.98,0.945,0.95,0.918088,41505000
12/1/2005,0.96,0.96,0.945,0.95,0.918088,24300000
13/1/2005,0.95,0.955,0.925,0.935,0.903592,20535000
14/1/2005,0.93,0.96,0.93,0.95,0.918088,29595000
17/1/2005,0.95,0.95,0.94,0.95,0.918088,18455000
18/1/2005,0.955,0.955,0.93,0.94,0.908424,19800000
19/1/2005,0.945,0.955,0.915,0.935,0.903592,16615000
20/1/2005,0.92,0.92,0.885,0.905,0.8746,40875000
21/1/2005,0.9,0.9,0.855,0.865,0.835943,31335000
24/1/2005,0.86,0.89,0.855,0.89,0.860104,39025000
25/1/2005,0.89,0.9,0.86,0.9,0.869768,22405000
26/1/2005,0.915,0.915,0.88,0.885,0.855272,13940000
27/1/2005,0.895,0.905,0.89,0.89,0.860104,23495000
28/1/2005,0.89,0.905,0.885,0.905,0.8746,24525000
31/1/2005,0.9,0.91,0.89,0.91,0.879432,17615000
1/2/2005,0.91,0.94,0.91,0.935,0.903592,24934000
2/2/2005,0.95,0.97,0.94,0.97,0.937416,53495000
3/2/2005,0.965,0.985,0.95,0.96,0.927752,11154000
4/2/2005,0.96,1.04,0.96,1,0.966409,77120000
7/2/2005,1.02,1.02,0.99,0.99,0.956744,17265000
8/2/2005,0.99,0.995,0.95,0.965,0.932584,29890000
14/2/2005,0.975,1,0.97,1,0.966409,33305000
15/2/2005,1,1,0.965,0.98,0.94708,21540000
16/2/2005,0.985,0.99,0.96,0.97,0.937416,9360750
17/2/2005,0.98,0.995,0.97,0.98,0.94708,11493510
18/2/2005,0.98,0.985,0.97,0.985,0.951912,5665000
21/2/2005,0.99,1.08,0.99,1.07,1.034057,208600000
22/2/2005,1.07,1.07,1.04,1.05,1.014729,28412000
23/2/2005,1.06,1.06,1.01,1.04,1.005065,47290000
24/2/2005,1.06,1.06,1.03,1.03,0.995401,13200000
25/2/2005,1.05,1.06,1.04,1.06,1.024393,14110000
28/2/2005,1.06,1.07,0.995,1.02,0.985737,26890000
1/3/2005,1.03,1.03,1.01,1.03,0.995401,5000000
2/3/2005,1.03,1.03,1.01,1.01,0.976073,5941500
3/3/2005,1.01,1.02,1,1.02,0.985737,9486500
4/3/2005,1.03,1.07,1.03,1.04,1.005065,26275000
7/3/2005,1.06,1.07,1.05,1.06,1.024393,20345000
8/3/2005,1.06,1.09,1.06,1.06,1.024393,19895000
9/3/2005,1.06,1.06,1.04,1.04,1.005065,7490000
10/3/2005,1.04,1.08,1.03,1.07,1.034057,19775000
11/3/2005,1.06,1.06,1.03,1.06,1.024393,14820000
14/3/2005,1.04,1.05,1.04,1.04,1.005065,5380000
15/3/2005,1.04,1.04,1.01,1.02,0.985737,12380000
16/3/2005,1.01,1.03,0.995,1.01,0.976073,12450000
17/3/2005,1,1.04,0.995,1.03,0.995401,31675000
18/3/2005,1.04,1.06,1.02,1.05,1.014729,24460000
21/3/2005,1.06,1.14,1.03,1.11,1.072714,80050000
22/3/2005,1.1,1.11,1.08,1.1,1.063049,19405050
23/3/2005,1.08,1.12,1.08,1.11,1.072714,24195000
24/3/2005,1.11,1.19,1.11,1.16,1.121034,73505000
29/3/2005,1.15,1.17,1.15,1.16,1.121034,28100000
30/3/2005,1.14,1.16,1.13,1.15,1.11137,25398500
31/3/2005,1.15,1.16,1.13,1.13,1.092042,28167500
1/4/2005,1.14,1.14,1.09,1.13,1.092042,12650000
4/4/2005,1.13,1.13,1.09,1.1,1.063049,17835000
6/4/2005,1.1,1.11,1.09,1.11,1.072714,14110000
7/4/2005,1.12,1.12,1.1,1.11,1.072714,18300000
8/4/2005,1.12,1.12,1.1,1.1,1.063049,13320000
11/4/2005,1.11,1.11,1.08,1.09,1.053385,9470000
12/4/2005,1.1,1.12,1.1,1.11,1.072714,14560000
13/4/2005,1.11,1.11,1.08,1.1,1.063049,4066700
14/4/2005,1.09,1.09,1.06,1.08,1.043721,14250000
15/4/2005,1.06,1.06,1.03,1.04,1.005065,12130000
18/4/2005,1.02,1.03,1.01,1.01,0.976073,22460000
19/4/2005,1.01,1.03,1,1.02,0.985737,24904500
20/4/2005,1.03,1.04,1.02,1.02,0.985737,10915000
21/4/2005,1.02,1.02,1.01,1.02,0.985737,10390000
22/4/2005,1.04,1.07,1.04,1.07,1.034057,22020000
25/4/2005,1.06,1.06,1.04,1.05,1.014729,13990000
26/4/2005,1.06,1.08,1.04,1.07,1.034057,19595000
27/4/2005,1.07,1.1,1.06,1.09,1.053385,46517950
28/4/2005,1.1,1.12,1.1,1.12,1.082378,11073000
29/4/2005,1.12,1.12,1.06,1.08,1.043721,14835000
3/5/2005,1.08,1.11,1.08,1.1,1.063049,17340000
4/5/2005,1.1,1.1,1.09,1.1,1.063049,3105000
5/5/2005,1.1,1.14,1.1,1.13,1.092042,18455000
6/5/2005,1.13,1.14,1.11,1.12,1.082378,9470000
9/5/2005,1.12,1.13,1.1,1.12,1.082378,13220000
10/5/2005,1.14,1.14,1.12,1.13,1.092042,20260000
11/5/2005,1.12,1.12,1.09,1.09,1.053385,14030000
12/5/2005,1.1,1.11,1.08,1.1,1.063049,9090000
13/5/2005,1.1,1.1,1.05,1.05,1.014729,20340000
17/5/2005,1.06,1.07,1.04,1.07,1.034057,4460000
18/5/2005,1.07,1.08,1.04,1.06,1.024393,10905000
19/5/2005,1.05,1.13,1.04,1.12,1.082378,54335000
20/5/2005,1.12,1.13,1.1,1.1,1.063049,16980000
23/5/2005,1.1,1.1,1.08,1.1,1.063049,11182025
24/5/2005,1.1,1.1,1.08,1.09,1.053385,11370000
25/5/2005,1.1,1.11,1.08,1.09,1.053385,22150000
26/5/2005,1.09,1.12,1.07,1.11,1.072714,22060000
27/5/2005,1.12,1.13,1.09,1.12,1.082378,37780000
30/5/2005,1.12,1.12,1.1,1.1,1.063049,13570000
31/5/2005,1.11,1.11,1.1,1.11,1.072714,73255000
1/6/2005,1.11,1.12,1.11,1.11,1.072714,21665000
2/6/2005,1.12,1.18,1.12,1.16,1.121034,98985000
3/6/2005,1.17,1.2,1.13,1.13,1.092042,29927500
6/6/2005,1.14,1.17,1.14,1.15,1.11137,29265000
7/6/2005,1.16,1.17,1.15,1.16,1.121034,12145000
8/6/2005,1.16,1.2,1.16,1.19,1.150026,49503110
9/6/2005,1.19,1.2,1.17,1.19,1.150026,13635000
10/6/2005,1.19,1.21,1.17,1.17,1.130698,10516000
13/6/2005,1.18,1.19,1.16,1.18,1.140362,9447500
14/6/2005,1.18,1.22,1.18,1.2,1.15969,30285475
15/6/2005,1.2,1.21,1.19,1.2,1.15969,4640000
16/6/2005,1.2,1.2,1.15,1.19,1.150026,8940000
17/6/2005,1.18,1.26,1.18,1.25,1.208011,41840000
20/6/2005,1.24,1.25,1.23,1.25,1.208011,22705000
21/6/2005,1.24,1.24,1.23,1.23,1.188682,8035000
22/6/2005,1.24,1.3,1.23,1.28,1.237003,24765000
23/6/2005,1.28,1.33,1.28,1.29,1.246667,46162250
24/6/2005,1.3,1.3,1.27,1.29,1.246667,52702450
27/6/2005,1.28,1.29,1.27,1.28,1.237003,18065000
28/6/2005,1.26,1.26,1.21,1.22,1.179018,52325000
29/6/2005,1.24,1.24,1.23,1.23,1.188682,9460000
30/6/2005,1.23,1.24,1.17,1.18,1.140362,31645000
4/7/2005,1.18,1.21,1.17,1.19,1.150026,23860000
5/7/2005,1.18,1.2,1.18,1.19,1.150026,7620000
6/7/2005,1.19,1.23,1.19,1.23,1.188682,30135000
7/7/2005,1.22,1.22,1.18,1.18,1.140362,25110000
8/7/2005,1.19,1.22,1.19,1.21,1.169355,31570925
11/7/2005,1.22,1.29,1.22,1.28,1.237003,30765000
12/7/2005,1.28,1.29,1.24,1.26,1.217675,45458650
13/7/2005,1.24,1.26,1.24,1.24,1.198346,28460000
14/7/2005,1.24,1.29,1.24,1.28,1.237003,114665000
15/7/2005,1.28,1.28,1.25,1.27,1.227339,7015000
18/7/2005,1.27,1.28,1.24,1.24,1.198346,25820000
19/7/2005,1.24,1.24,1.19,1.22,1.179018,24705000
20/7/2005,1.22,1.22,1.19,1.19,1.150026,42670000
21/7/2005,1.2,1.24,1.2,1.21,1.169355,24855000
22/7/2005,1.21,1.21,1.15,1.16,1.121034,42380000
25/7/2005,1.15,1.21,1.15,1.2,1.15969,39990000
26/7/2005,1.21,1.23,1.2,1.2,1.15969,11010000
27/7/2005,1.22,1.22,1.21,1.22,1.179018,3075000
28/7/2005,1.23,1.24,1.21,1.22,1.179018,3320000
29/7/2005,1.22,1.22,1.21,1.22,1.179018,6415000
1/8/2005,1.22,1.22,1.2,1.21,1.169355,11865000
2/8/2005,1.22,1.23,1.19,1.19,1.150026,9595000
3/8/2005,1.2,1.2,1.15,1.18,1.140362,35530000
4/8/2005,1.2,1.21,1.19,1.19,1.150026,16660000
5/8/2005,1.19,1.2,1.15,1.17,1.130698,12240000
8/8/2005,1.2,1.22,1.19,1.2,1.15969,28240775
9/8/2005,1.22,1.25,1.22,1.23,1.188682,44150000
10/8/2005,1.25,1.28,1.24,1.28,1.237003,19900000
11/8/2005,1.28,1.32,1.26,1.31,1.265995,23050000
12/8/2005,1.34,1.49,1.34,1.46,1.410956,111205000
15/8/2005,1.51,1.53,1.46,1.52,1.468941,43124900
16/8/2005,1.52,1.52,1.44,1.47,1.42062,33761500
17/8/2005,1.44,1.46,1.41,1.43,1.381964,41613350
18/8/2005,1.43,1.43,1.33,1.36,1.314316,28375000
19/8/2005,1.37,1.4,1.35,1.4,1.352972,7190000
22/8/2005,1.41,1.41,1.38,1.4,1.352972,4025000
23/8/2005,1.4,1.42,1.38,1.41,1.362636,10010000
24/8/2005,1.44,1.48,1.4,1.44,1.391628,27220000
25/8/2005,1.46,1.51,1.46,1.51,1.459277,46136750
26/8/2005,1.51,1.6,1.49,1.59,1.53659,54447500
29/8/2005,1.58,1.58,1.53,1.55,1.497933,44090000
30/8/2005,1.55,1.56,1.48,1.5,1.449613,26920000
31/8/2005,1.52,1.53,1.48,1.5,1.449613,19907030
1/9/2005,1.52,1.64,1.51,1.63,1.575246,52642000
2/9/2005,1.64,1.67,1.61,1.66,1.604238,30390000
5/9/2005,1.65,1.66,1.59,1.59,1.53659,22485000
6/9/2005,1.62,1.62,1.54,1.55,1.497933,10160000
7/9/2005,1.57,1.62,1.57,1.6,1.546253,15230000
8/9/2005,1.56,1.6,1.55,1.6,1.546253,34290000
9/9/2005,1.6,1.66,1.6,1.63,1.575246,28080000
12/9/2005,1.63,1.73,1.63,1.7,1.642895,38040000
13/9/2005,1.74,1.75,1.66,1.67,1.613902,29165000
14/9/2005,1.68,1.71,1.68,1.7,1.642895,10800000
15/9/2005,1.64,1.64,1.58,1.61,1.555918,59510000
16/9/2005,1.61,1.62,1.56,1.58,1.526925,30100000
20/9/2005,1.61,1.67,1.61,1.65,1.594574,18412460
21/9/2005,1.66,1.74,1.65,1.68,1.623566,42440000
22/9/2005,1.68,1.82,1.67,1.77,1.710543,34495000
23/9/2005,1.79,1.8,1.74,1.79,1.729871,11940000
26/9/2005,1.78,1.8,1.76,1.77,1.710543,10810000
27/9/2005,1.78,1.85,1.75,1.76,1.700879,28750000
28/9/2005,1.76,1.78,1.73,1.75,1.691215,10505000
29/9/2005,1.76,1.9,1.75,1.88,1.816848,42220000
30/9/2005,1.89,1.9,1.83,1.89,1.826512,16755000
3/10/2005,1.88,1.94,1.86,1.88,1.816848,14070000
4/10/2005,1.86,1.88,1.86,1.87,1.807184,12010000
5/10/2005,1.86,1.86,1.82,1.85,1.787856,20328390
6/10/2005,1.82,1.84,1.77,1.81,1.749199,6425950
7/10/2005,1.81,1.81,1.75,1.79,1.729871,9354715
10/10/2005,1.79,1.82,1.76,1.77,1.710543,3330000
12/10/2005,1.77,1.77,1.63,1.65,1.594574,21300000
13/10/2005,1.62,1.67,1.61,1.66,1.604238,16710000
14/10/2005,1.66,1.67,1.62,1.65,1.594574,10880000
17/10/2005,1.66,1.67,1.65,1.66,1.604238,5750000
18/10/2005,1.67,1.67,1.57,1.63,1.575246,16485000
19/10/2005,1.62,1.65,1.58,1.59,1.53659,7243625
20/10/2005,1.66,1.68,1.64,1.67,1.613902,14905000
21/10/2005,1.67,1.82,1.66,1.74,1.681551,31785660
24/10/2005,1.77,1.78,1.67,1.69,1.633231,19600000
25/10/2005,1.72,1.75,1.59,1.59,1.53659,10325000
26/10/2005,1.62,1.65,1.61,1.64,1.58491,12420000
27/10/2005,1.65,1.65,1.62,1.63,1.575246,4630000
28/10/2005,1.61,1.62,1.58,1.62,1.565582,21205000
31/10/2005,1.64,1.64,1.6,1.61,1.555918,9800000
1/11/2005,1.65,1.68,1.63,1.65,1.594574,10705000
2/11/2005,1.68,1.73,1.66,1.73,1.671887,9774000
3/11/2005,1.74,1.82,1.74,1.8,1.739535,20990000
4/11/2005,1.8,1.81,1.7,1.74,1.681551,14925000
7/11/2005,1.73,1.76,1.67,1.7,1.642895,8885000
8/11/2005,1.7,1.76,1.7,1.76,1.700879,11875000
9/11/2005,1.76,1.76,1.72,1.73,1.671887,9765000
10/11/2005,1.74,1.75,1.72,1.72,1.662223,2366000
11/11/2005,1.75,1.8,1.75,1.78,1.720207,14075000
14/11/2005,1.78,1.79,1.62,1.65,1.594574,51960000
15/11/2005,1.68,1.71,1.67,1.68,1.623566,35420000
16/11/2005,1.68,1.7,1.45,1.45,1.401292,199500000
17/11/2005,1.54,1.62,1.54,1.58,1.526925,135550000
18/11/2005,1.63,1.66,1.62,1.64,1.58491,48560000
21/11/2005,1.67,1.67,1.65,1.65,1.594574,17610000
22/11/2005,1.66,1.68,1.64,1.64,1.58491,27040000
23/11/2005,1.66,1.66,1.56,1.6,1.546253,50425000
24/11/2005,1.61,1.74,1.61,1.72,1.662223,88843895
25/11/2005,1.72,1.74,1.7,1.72,1.662223,31970000
28/11/2005,1.72,1.73,1.66,1.67,1.613902,14110000
29/11/2005,1.67,1.67,1.63,1.64,1.58491,17640000
30/11/2005,1.64,1.66,1.57,1.57,1.517262,47070000
1/12/2005,1.59,1.64,1.59,1.64,1.58491,23050000
2/12/2005,1.65,1.68,1.6,1.63,1.575246,21430000
5/12/2005,1.64,1.69,1.64,1.68,1.623566,21237650
6/12/2005,1.65,1.67,1.64,1.66,1.604238,15925000
7/12/2005,1.65,1.65,1.63,1.65,1.594574,10495000
8/12/2005,1.63,1.66,1.63,1.66,1.604238,11330000
9/12/2005,1.65,1.67,1.64,1.65,1.594574,11430000
12/12/2005,1.66,1.71,1.65,1.7,1.642895,22505000
13/12/2005,1.72,1.72,1.68,1.7,1.642895,6965000
14/12/2005,1.7,1.71,1.68,1.69,1.633231,9030000
15/12/2005,1.69,1.69,1.67,1.68,1.623566,13645000
16/12/2005,1.68,1.68,1.63,1.64,1.58491,12948445
19/12/2005,1.64,1.65,1.63,1.65,1.594574,14670000
20/12/2005,1.64,1.69,1.64,1.67,1.613902,33255000
21/12/2005,1.68,1.71,1.66,1.7,1.642895,19149100
22/12/2005,1.67,1.71,1.67,1.7,1.642895,14910000
23/12/2005,1.7,1.7,1.69,1.69,1.633231,7255000
28/12/2005,1.69,1.69,1.65,1.65,1.594574,8495000
29/12/2005,1.66,1.68,1.64,1.65,1.594574,18810000
30/12/2005,1.65,1.66,1.64,1.66,1.604238,11132650
3/1/2006,1.67,1.76,1.67,1.74,1.681551,44260000
4/1/2006,1.76,1.83,1.75,1.81,1.749199,36727190
5/1/2006,1.82,1.83,1.74,1.78,1.720207,16782730
6/1/2006,1.78,1.89,1.75,1.88,1.816848,25285000
9/1/2006,1.88,1.91,1.87,1.91,1.84584,51226910
10/1/2006,1.9,1.92,1.87,1.88,1.816848,14314410
11/1/2006,1.88,1.88,1.85,1.86,1.79752,7260000
12/1/2006,1.86,1.96,1.86,1.95,1.884496,33645000
13/1/2006,1.97,2.03,1.94,2,1.932817,26935950
16/1/2006,2,2.11,1.99,2.11,2.039122,30525000
17/1/2006,2.11,2.14,1.98,2.03,1.961809,33499415
18/1/2006,2,2.04,1.96,1.99,1.923153,17351000
19/1/2006,2,2.03,1.98,2.01,1.942481,8170000
20/1/2006,2,2.08,1.96,1.99,1.923153,7295000
23/1/2006,1.94,1.94,1.89,1.93,1.865169,28940000
24/1/2006,1.95,1.98,1.9,1.95,1.884496,36054580
25/1/2006,1.96,2.03,1.96,1.97,1.903825,6720000
26/1/2006,2,2,1.93,1.95,1.884496,8010000
27/1/2006,1.95,2,1.94,2,1.932817,8870000
1/2/2006,2.03,2.07,1.99,2.04,1.971473,20985000
2/2/2006,2.08,2.09,1.97,1.98,1.913489,15070000
3/2/2006,1.98,1.99,1.96,1.99,1.923153,9230000
6/2/2006,1.99,2.05,1.98,2.05,1.981137,15077185
7/2/2006,2.04,2.09,2,2.01,1.942481,10554675
8/2/2006,2.02,2.02,1.93,2,1.932817,31745000
9/2/2006,2,2.01,1.96,1.98,1.913489,15750000
10/2/2006,1.98,2.01,1.98,2.01,1.942481,11230000
13/2/2006,2.02,2.04,2,2,1.932817,14470000
14/2/2006,2,2.03,1.99,2.01,1.942481,9082310
15/2/2006,2.03,2.03,1.99,2.01,1.942481,6897500
16/2/2006,2.04,2.16,2.02,2.12,2.048786,24090000
17/2/2006,2.13,2.15,2.08,2.13,2.05845,13067790
20/2/2006,2.13,2.28,2.12,2.25,2.174419,29340000
21/2/2006,2.24,2.24,2.16,2.22,2.145427,7750405
22/2/2006,2.21,2.25,2.21,2.23,2.155091,3750000
23/2/2006,2.22,2.22,2.16,2.16,2.087443,5950000
24/2/2006,2.16,2.16,2.08,2.08,2.01013,10733790
27/2/2006,2.08,2.1,2.06,2.06,1.990801,8580000
28/2/2006,2.08,2.12,2.07,2.1,2.029458,18035000
1/3/2006,2.09,2.17,2.07,2.16,2.087443,19435000
2/3/2006,2.17,2.2,2.1,2.13,2.05845,16270000
3/3/2006,2.11,2.12,2.04,2.07,2.000466,14020000
6/3/2006,2.07,2.07,2.01,2.02,1.952145,11295000
7/3/2006,2.08,2.08,2.01,2.01,1.942481,10265000
8/3/2006,2.01,2.01,1.96,1.98,1.913489,18305000
9/3/2006,2,2.02,1.99,1.99,1.923153,8975000
10/3/2006,1.97,2,1.97,1.99,1.923153,2885000
13/3/2006,2.02,2.08,2,2.07,2.000466,9375000
